80004364 memcpy
800114E0 executeState_GuideExitAnimeEndCheck__20dCourseSelectGuide_cFv
800115A0 finalizeState_GuideExitAnimeEndCheck__20dCourseSelectGuide_cFv
800115B0 initializeState_UpOnStageWait__20dCourseSelectGuide_cFv
800115C0 executeState_UpOnStageWait__20dCourseSelectGuide_cFv
80011630 finalizeState_UpOnStageWait__20dCourseSelectGuide_cFv
80011640 initializeState_UpOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011660 executeState_UpOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011720 finalizeState_UpOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011730 initializeState_UpDisp__20dCourseSelectGuide_cFv
80011740 executeState_UpDisp__20dCourseSelectGuide_cFv
800117A0 finalizeState_UpDisp__20dCourseSelectGuide_cFv
800117B0 initializeState_UpExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011800 executeState_UpExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011890 finalizeState_UpExitAnimeEndCheck__20dCourseSelectGuide_cFv
800118A0 initializeState_DownOnStageWait__20dCourseSelectGuide_cFv
800118B0 executeState_DownOnStageWait__20dCourseSelectGuide_cFv
80011920 finalizeState_DownOnStageWait__20dCourseSelectGuide_cFv
80011930 initializeState_DownOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011950 executeState_DownOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
800119F0 finalizeState_DownOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011A00 initializeState_DownDisp__20dCourseSelectGuide_cFv
80011A10 executeState_DownDisp__20dCourseSelectGuide_cFv
80011A70 finalizeState_DownDisp__20dCourseSelectGuide_cFv
80011A80 initializeState_DownExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011AD0 executeState_DownExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011B60 finalizeState_DownExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011B70 initializeState_LeftOnStageWait__20dCourseSelectGuide_cFv
80011B80 executeState_LeftOnStageWait__20dCourseSelectGuide_cFv
80011BF0 finalizeState_LeftOnStageWait__20dCourseSelectGuide_cFv
80011C00 initializeState_LeftOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011C20 executeState_LeftOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011CC0 finalizeState_LeftOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011CD0 initializeState_LeftDisp__20dCourseSelectGuide_cFv
80011CE0 executeState_LeftDisp__20dCourseSelectGuide_cFv
80011D40 finalizeState_LeftDisp__20dCourseSelectGuide_cFv
80011D50 initializeState_LeftExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011DA0 executeState_LeftExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011E30 finalizeState_LeftExitAnimeEndCheck__20dCourseSelectGuide_cFv
80011E40 initializeState_RightOnStageWait__20dCourseSelectGuide_cFv
80011E50 executeState_RightOnStageWait__20dCourseSelectGuide_cFv
80011EC0 finalizeState_RightOnStageWait__20dCourseSelectGuide_cFv
80011ED0 initializeState_RightOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011EF0 executeState_RightOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011F90 finalizeState_RightOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80011FA0 initializeState_RightDisp__20dCourseSelectGuide_cFv
80011FB0 executeState_RightDisp__20dCourseSelectGuide_cFv
80012010 finalizeState_RightDisp__20dCourseSelectGuide_cFv
80012020 initializeState_RightExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012070 executeState_RightExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012100 finalizeState_RightExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012110 initializeState_ShadowOnStageWait__20dCourseSelectGuide_cFv
80012120 executeState_ShadowOnStageWait__20dCourseSelectGuide_cFv
80012150 finalizeState_ShadowOnStageWait__20dCourseSelectGuide_cFv
80012160 initializeState_ShadowOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80012170 executeState_ShadowOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
800121D0 finalizeState_ShadowOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
800121E0 initializeState_ShadowDisp__20dCourseSelectGuide_cFv
800121F0 executeState_ShadowDisp__20dCourseSelectGuide_cFv
80012220 finalizeState_ShadowDisp__20dCourseSelectGuide_cFv
80012230 initializeState_ShadowExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012240 executeState_ShadowExitAnimeEndCheck__20dCourseSelectGuide_cFv
800122A0 finalizeState_ShadowExitAnimeEndCheck__20dCourseSelectGuide_cFv
800122B0 initializeState_ScrollGuideOnStageWait__20dCourseSelectGuide_cFv
800122C0 executeState_ScrollGuideOnStageWait__20dCourseSelectGuide_cFv
80012320 finalizeState_ScrollGuideOnStageWait__20dCourseSelectGuide_cFv
80012330 initializeState_ScrollGuideOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
800123C0 executeState_ScrollGuideOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80012450 finalizeState_ScrollGuideOnStageAnimeEndCheck__20dCourseSelectGuide_cFv
80012460 initializeState_ScrollGuideDisp__20dCourseSelectGuide_cFv
80012470 executeState_ScrollGuideDisp__20dCourseSelectGuide_cFv
800124A0 finalizeState_ScrollGuideDisp__20dCourseSelectGuide_cFv
800124B0 initializeState_ScrollGuideExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012500 executeState_ScrollGuideExitAnimeEndCheck__20dCourseSelectGuide_cFv
80012560 finalizeState_ScrollGuideExitAnimeEndCheck__20dCourseSelectGuide_cFv
800125C0 WorldCourseNumberWrite__20dCourseSelectGuide_cFiQ26dWmLib11TypePoint_e
800126A0 ControllerConnectCheck__20dCourseSelectGuide_cFv
80012770 isNormalID__13sStateIDChk_cCFRC12sStateIDIf_c
80012780 build__36sFStateFct_c<20dCourseSelectGuide_c>FRC12sStateIDIf_c
800127E0 dispose__36sFStateFct_c<20dCourseSelectGuide_c>FRP10sStateIf_c
800127F0 initialize__33sFState_c<20dCourseSelectGuide_c>Fv
80012810 execute__33sFState_c<20dCourseSelectGuide_c>Fv
80012830 finalize__33sFState_c<20dCourseSelectGuide_c>Fv
80012850 initializeState__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80012860 finalizeState__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80012870 refreshState__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
80012880 refreshStateMethod__14sStateMethod_cFv
80012890 getState__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
800128A0 getState__14sStateMethod_cCFv
800128B0 getNewStateID__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
800128C0 getNewStateID__14sStateMethod_cCFv
800128D0 getStateID__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
800128E0 getStateID__14sStateMethod_cCFv
800128F0 getOldStateID__89sStateMgr_c<20dCourseSelectGuide_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
80012900 getOldStateID__14sStateMethod_cCFv
80012910 finalizeState__35sFStateID_c<20dCourseSelectGuide_c>CFR20dCourseSelectGuide_c
80012940 executeState__35sFStateID_c<20dCourseSelectGuide_c>CFR20dCourseSelectGuide_c
80012970 initializeState__35sFStateID_c<20dCourseSelectGuide_c>CFR20dCourseSelectGuide_c
800129A0 __sinit_\d_CourseSelectGuide_cpp
800141E0 __arraydtor$13671
80014200 __dt__Q26dWmLib19ForceInCourseList_tFv
80014240 __dt__35sFStateID_c<20dCourseSelectGuide_c>Fv
800142A0 isSameName__35sFStateID_c<20dCourseSelectGuide_c>CFPCc
80014F10 __ct__13dSmallScore_cFv
80014F80 __dt__13dSmallScore_cFv
80014FF0 createLayout__13dSmallScore_cFPQ23d2d18ResAccMultLoader_c
80015160 execute__13dSmallScore_cFv
800151D0 draw__13dSmallScore_cFv
800151F0 doDelete__13dSmallScore_cFv
80015200 setPlayer1upColor__13dSmallScore_cFi
80015210 setPlayer1000Color__13dSmallScore_cFi
800153B0 setPlayer100Color__13dSmallScore_cFi
800154E0 chgColor__13dSmallScore_cFv
80015580 setNormalOrBlueColor__13dSmallScore_cFv
800156B0 ScissorMaskSet__13dSmallScore_cFv
80015780 BigSmallAnime__13dSmallScore_cFv
80015860 MakeStart__13dSmallScore_cFv
80015A50 UpMove__13dSmallScore_cFv
80015AD0 DispWait__13dSmallScore_cFv
80015C00 GoalScoreDisp__13dSmallScore_cFv
80015C10 PositionSet__13dSmallScore_cFv
80015CE0 CreateSmallScore__13dSmallScore_cFRC7mVec3_cii
80015D40 PosSet__13dSmallScore_cFRC7mVec3_c
80015E30 __ct__7mVec3_cFv
8001B3A0 __ct__13dWipeCircle_cFQ34nw4r2ut5ColorQ212mFaderBase_c7EStatus
8001B400 __dt__13dWipeCircle_cFv
8001B470 createLayout__13dWipeCircle_cFv
8001B580 calc__13dWipeCircle_cFv
8001B600 draw__13dWipeCircle_cFv
8001B620 CenterPosSet__13dWipeCircle_cFv
8001B8D0 OpenSetup__13dWipeCircle_cFv
8001B920 AnimeEndCheck__13dWipeCircle_cFv
8001B9D0 CloseSetup__13dWipeCircle_cFv
8001BA20 setStatus__13dWipeCircle_cFQ212mFaderBase_c7EStatus
8001BB10 fadeIn__13dWipeCircle_cFv
8001BB50 fadeOut__13dWipeCircle_cFv
8001BB90 __ct__12dWipeDokan_cFQ34nw4r2ut5ColorQ212mFaderBase_c7EStatus
8001BBF0 __dt__12dWipeDokan_cFv
8001BC60 createLayout__12dWipeDokan_cFv
8001BD70 calc__12dWipeDokan_cFv
8001BDF0 draw__12dWipeDokan_cFv
8001BE10 OpenSetup__12dWipeDokan_cFv
8001BE80 AnimeEndCheck__12dWipeDokan_cFv
8001BF20 MuKiDecision__12dWipeDokan_cFv
8001BF90 CloseSetup__12dWipeDokan_cFv
8001C000 setStatus__12dWipeDokan_cFQ212mFaderBase_c7EStatus
8001C0F0 fadeIn__12dWipeDokan_cFv
8001C130 fadeOut__12dWipeDokan_cFv
8001C170 __ct__12dWipeKuppa_cFQ34nw4r2ut5ColorQ212mFaderBase_c7EStatus
8001C1D0 __dt__12dWipeKuppa_cFv
8001C240 createLayout__12dWipeKuppa_cFv
8001C340 calc__12dWipeKuppa_cFv
8001C3C0 draw__12dWipeKuppa_cFv
8001C3E0 OpenSetup__12dWipeKuppa_cFv
8001C430 AnimeEndCheck__12dWipeKuppa_cFv
8001C4D0 CloseSetup__12dWipeKuppa_cFv
8001C520 setStatus__12dWipeKuppa_cFQ212mFaderBase_c7EStatus
8001C610 fadeIn__12dWipeKuppa_cFv
8001C650 fadeOut__12dWipeKuppa_cFv
8001C690 __ct__12dWipeMario_cFQ34nw4r2ut5ColorQ212mFaderBase_c7EStatus
8001C6F0 __dt__12dWipeMario_cFv
8001C760 createLayout__12dWipeMario_cFv
8001C860 calc__12dWipeMario_cFv
8001C8E0 draw__12dWipeMario_cFv
8001C900 OpenSetup__12dWipeMario_cFv
8001C950 AnimeEndCheck__12dWipeMario_cFv
8001C9F0 CloseSetup__12dWipeMario_cFv
8001CA40 setStatus__12dWipeMario_cFQ212mFaderBase_c7EStatus
8001CB30 fadeIn__12dWipeMario_cFv
8001CB70 fadeOut__12dWipeMario_cFv
8001CC90 changeState__82sStateMgr_c<13dActorState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>FRC12sStateIDIf_c
8001CCA0 refreshState__82sStateMgr_c<13dActorState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
8001CCE0 executeState__82sStateMgr_c<13dActorState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>Fv
8001D0F0 setBattleReady__9dEnBoss_cFv
8001D1B0 finalUpdate__12dBaseActor_cFv
8001D1C0 GetActorType__12dBaseActor_cFv
8001D1D0 funsuiMoveX__8dActor_cFv
8001D1E0 setCarryFall__8dActor_cFP8dActor_ci
8001D1F0 isSpinLiftUpEnable__8dActor_cFv
8001D200 getPlrNo__8dActor_cFv
8001D210 vf68__8dActor_cFP9dBg_ctr_c
8001DA50 baseID_EatIn<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DA60 baseID_EatNow<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DA70 baseID_SpiteMove<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DA80 baseID_Reflect<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DA90 baseID_HitReflect<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DAA0 baseID_HitStar<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DAB0 baseID_HitShell<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DAC0 baseID_HitYoshiBullet<10sStateID_c>__Fv_RC12sStateIDIf_c
8001DAD0 create__10daBullet_cFv
8001DB20 initialize__10daBullet_cFv
8001DB30 allocate__10daBullet_cFv
8001DB90 createMdl__10daBullet_cFv
8001DBA0 preExecute__10daBullet_cFv
8001DCB0 execute__10daBullet_cFv
8001DD20 cullingProc__10daBullet_cFv
8001DD30 draw__10daBullet_cFv
8001DD40 deleteReady__10daBullet_cFv
8001DD50 doDelete__10daBullet_cFv
8001DDA0 removeMdl__10daBullet_cFv
8001DDB0 collisionCallback__10daBullet_cFP5dCc_cP5dCc_c
8001DF60 revengeCallback__10daBullet_cFP5dCc_cP5dCc_c
8001E0A0 revengeHitSE__10daBullet_cFv
8001E0B0 checkPlayerDamage__10daBullet_cFP5dCc_cP5dCc_c
8001E100 checkYoshiDamage__10daBullet_cFP5dCc_cP5dCc_c
8001E150 setDeadMove__10daBullet_cFRC7mVec3_cs
8001E1C0 hitProc_Star__10daBullet_cFP5dCc_c
8001E2E0 hitProc_Shell__10daBullet_cFP5dCc_c
8001E400 hitProc_YoshiBullet__10daBullet_cFP5dCc_c
8001E520 hitProc_Reflect__10daBullet_cFP5dCc_c
8001E5A0 setEatTongue__10daBullet_cFP8dActor_c
8001E600 setEatSpitOut__10daBullet_cFP8dActor_c
8001E6E0 setSpitOutMove__10daBullet_cFP8dActor_c
8001E6F0 splashProc__10daBullet_cFv
8001E790 waterSplashEffect__10daBullet_cFRC7mVec3_cf
8001E850 setDamage_Player__10daBullet_cFP8dActor_c
8001E870 initializeState_EatIn__10daBullet_cFv
8001E880 finalizeState_EatIn__10daBullet_cFv
8001E890 executeState_EatIn__10daBullet_cFv
8001E8C0 initializeState_EatNow__10daBullet_cFv
8001E8D0 finalizeState_EatNow__10daBullet_cFv
8001E8E0 executeState_EatNow__10daBullet_cFv
8001E8F0 initializeState_SpiteMove__10daBullet_cFv
8001E900 finalizeState_SpiteMove__10daBullet_cFv
8001E910 executeState_SpiteMove__10daBullet_cFv
8001E980 spitRoll__10daBullet_cFv
8001E990 moveSE__10daBullet_cFv
8001E9A0 initializeState_Reflect__10daBullet_cFv
8001E9B0 finalizeState_Reflect__10daBullet_cFv
8001E9C0 executeState_Reflect__10daBullet_cFv
8001EA00 initializeState_HitReflect__10daBullet_cFv
8001EA10 finalizeState_HitReflect__10daBullet_cFv
8001EA20 executeState_HitReflect__10daBullet_cFv
8001EA70 deadRoll__10daBullet_cFv
8001EAB0 initializeState_HitStar__10daBullet_cFv
8001EAC0 finalizeState_HitStar__10daBullet_cFv
8001EAD0 executeState_HitStar__10daBullet_cFv
8001EB20 initializeState_HitShell__10daBullet_cFv
8001EB30 finalizeState_HitShell__10daBullet_cFv
8001EB40 executeState_HitShell__10daBullet_cFv
8001EB90 initializeState_HitYoshiBullet__10daBullet_cFv
8001EBA0 finalizeState_HitYoshiBullet__10daBullet_cFv
8001EBB0 executeState_HitYoshiBullet__10daBullet_cFv
8001EC00 __dt__10daBullet_cFv
8001EC70 __sinit_\d_a_bullet_cpp
8001F320 __dt__25sFStateID_c<10daBullet_c>Fv
8001F380 __dt__32sFStateVirtualID_c<10daBullet_c>Fv
8001F3E0 number__32sFStateVirtualID_c<10daBullet_c>CFv
8001F4C0 superID__32sFStateVirtualID_c<10daBullet_c>CFv
8001F5A0 isSameName__25sFStateID_c<10daBullet_c>CFPCc
8001F630 initializeState__25sFStateID_c<10daBullet_c>CFR10daBullet_c
8001F660 executeState__25sFStateID_c<10daBullet_c>CFR10daBullet_c
8001F690 finalizeState__25sFStateID_c<10daBullet_c>CFR10daBullet_c
80020690 isFunsui__5dEn_cCFv
800206A0 endFunsui__5dEn_cFv
800206B0 beginFunsui__5dEn_cFv
800206C0 calcBoyonScale__5dEn_cFv
800206D0 isQuakeDamage__5dEn_cFv
80020BE0 isItemKinopio__10daPlBase_cFv
80020FF0 getStateID__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>CFv
80022170 isStar__10daPlBase_cCFv
80024100 executeState__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>Fv
80024C20 __dt__8dIceInfoFv
80025AA0 getOldStateID__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>CFv
800260C0 __dt__Q23m3d8anmChr_cFv
80026BB0 baseID_Carry<10sStateID_c>__Fv_RC12sStateIDIf_c
80026BC0 acmIsCarryEnemy__11daEnCarry_cFP8dActor_c
80026C00 acmShellPlayerNo__11daEnCarry_cCFP8dActor_c
80026CA0 shellDamageEffect__11daEnCarry_cFP5dCc_cP8dActor_c
80026D90 initializeState_Carry__11daEnCarry_cFv
80026DA0 finalizeState_Carry__11daEnCarry_cFv
80026DB0 executeState_Carry__11daEnCarry_cFv
80026DC0 __dt__11daEnCarry_cFv
80026E20 __sinit_\d_a_en_carry_cpp
80026F50 __dt__26sFStateID_c<11daEnCarry_c>Fv
80026FB0 __dt__33sFStateVirtualID_c<11daEnCarry_c>Fv
80027010 number__33sFStateVirtualID_c<11daEnCarry_c>CFv
800270F0 superID__33sFStateVirtualID_c<11daEnCarry_c>CFv
800271D0 isSameName__26sFStateID_c<11daEnCarry_c>CFPCc
80027260 initializeState__26sFStateID_c<11daEnCarry_c>CFR11daEnCarry_c
80027290 executeState__26sFStateID_c<11daEnCarry_c>CFR11daEnCarry_c
800272C0 finalizeState__26sFStateID_c<11daEnCarry_c>CFR11daEnCarry_c
80029580 getMainStateID__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>CFv
80029590 getStateID__87sStateMgr_c<18dActorMultiState_c,20sStateMethodUsr_FI_c,12sFStateFct_c,13sStateIDChk_c>CFv
8002A1F0 play__Q23m3d6banm_cFv
8002A200 getType__Q23m3d13anmChrBlend_cCFv
8002A210 getType__Q23m3d8anmChr_cCFv
8002D970 getStarCount__10daPlBase_cCFv
80034700 refreshState__99sStateStateMgr_c<18dActorMultiState_c,12sFStateMgr_c,20sStateMethodUsr_FI_c,20sStateMethodUsr_FI_c>Fv
80037EA0 baseID_Sleep<10sStateID_c>__Fv_RC12sStateIDIf_c
80037EB0 baseID_Slide<10sStateID_c>__Fv_RC12sStateIDIf_c
80037EC0 baseID_Wakeup<10sStateID_c>__Fv_RC12sStateIDIf_c
80037ED0 baseID_WakeupReverse<10sStateID_c>__Fv_RC12sStateIDIf_c
80037EE0 baseID_WakeupTurn<10sStateID_c>__Fv_RC12sStateIDIf_c
80037EF0 __ct__11daEnShell_cFv
80038040 __dt__20UniqueFumiCheckInf_cFv
80038080 __dt__11daEnShell_cFv
800381B0 createShell__11daEnShell_cFPCcPCcPCcPCcf
80038360 calcShellMdl__11daEnShell_cFv
80038660 calcShellEffectPos__11daEnShell_cFv
80038670 postExecute__11daEnShell_cFQ27fBase_c12MAIN_STATE_e
800387D0 drawShell__11daEnShell_cFv
80038800 EtcDamageCheck__11daEnShell_cFP5dCc_cP5dCc_c
80038830 Normal_VsEnHitCheck__11daEnShell_cFP5dCc_cP5dCc_c
800389D0 setEnemyTurn__11daEnShell_cFv
800389E0 Normal_VsPlHitCheck__11daEnShell_cFP5dCc_cP5dCc_c
80038FD0 isItemKinopio__7dAcPy_cFv
80038FF0 isFumiInvalid__11daEnShell_cCFv
80039000 specialFumiProc__11daEnShell_cFP8dActor_c
80039010 Normal_VsYoshiHitCheck__11daEnShell_cFP5dCc_cP5dCc_c
800392B0 specialFumiProc_Yoshi__11daEnShell_cFP8dActor_c
800392C0 checkComboClap__11daEnShell_cFi
800392F0 FumiJumpSet__11daEnShell_cFP8dActor_c
800393A0 hitCallback_Shell__11daEnShell_cFP5dCc_cP5dCc_c
80039590 FumiScoreSet__11daEnShell_cFP8dActor_c
80039610 setCarryFall__11daEnShell_cFP8dActor_ci
80039680 setDamage__11daEnShell_cFP8dActor_c
80039690 setPlayerDamage__11daEnShell_cFP8dActor_c
800396A0 setKickSlide__11daEnShell_cFP5dCc_cP8dActor_c
80039790 kickEffect__11daEnShell_cF7mVec3_c
800397B0 isSlideTowards__11daEnShell_cFP8dActor_c
80039880 checkMugenCombo__11daEnShell_cFP8dActor_c
80039B40 hitCallback_Spin__11daEnShell_cFP5dCc_cP5dCc_c
80039BF0 hitCallback_HipAttk__11daEnShell_cFP5dCc_cP5dCc_c
80039D70 hitCallback_YoshiHipAttk__11daEnShell_cFP5dCc_cP5dCc_c
80039E50 cullCheck__11daEnShell_cFv
80039EF0 cullCheck_Shell__11daEnShell_cFv
8003A010 ActorDrawCullCheck__11daEnShell_cFv
8003A0C0 block_hit_init__11daEnShell_cFv
8003A210 isBlockHitDeath__11daEnShell_cCFv
